Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
53,'204,Benin,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
53,'204,Benin,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,22,A,23,A,72,A,132,A,100,X,100,X,688,A,1229,A,1597,A,2000,X,2200,X,2058,A,1300,X,1341,A,791,A,1000,X,700,X,1600,X,900,X,382,A,527,A,1100,X,3000,X,3566,A,4525,A,5456,A,2103,A,2121,A,1100,X,4740,A,5175,A,6078,A,7912,A,7708,A,14000,X,13407,A,18764,A,15338,X,34600,X,14300,X,15100,X,23562.12,E,1745.78,E,147.53,E,412.85,E,10.74,E,575.99,E,357.06,E,5310.26,E,4714.88,E,4614.57,E,68.75,E,823.36,E,14752.41,E,185.04,E,14183.61,E,122.48,E,48059.06,E,75342.4,E,56555.64,I
53,'204,Benin,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,825.29,E,0,I,0.64,E,0,I,0,I,0,I,6.7,E,0,I,0,I,5.19,E,0,I,0.18,E,0,I,75,E,0,I,0,I,248.2,E
53,'204,Benin,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,22,A,23,A,72,A,132,A,100,X,100,X,688,A,1229,A,1597,A,2000,X,2200,X,2058,A,1300,X,1341,A,791,A,1000,X,700,X,1600,X,900,X,382,A,527,A,1100,X,3000,X,3566,A,3800,A,4309,A,3432,A,2121,A,1100,X,5116,A,5010,A,6197,A,7867,A,7741,A,14000,X,14453,A,18764,A,15338,X,34600,X,14300,X,15100,X,23558,I,1318,I,145,I,413,I,11,I,576,I,357,I,5794,I,12079,I,4130,I,8936.76,I,5029.22,I,14764.21,I,184.86,I,14183.61,I,45.91,I,48059.06,I,75342.4,I,56307.44,I
53,'204,Benin,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
53,'204,Benin,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,57,A,61,A,105,A,159,A,100,X,150,X,522,A,315,A,542,A,700,X,1200,X,1513,A,1500,X,1580,A,1356,A,,,100,X,120,X,130,X,120,A,352,A,1300,X,1500,X,2246,A,5662,A,4615,A,4009,A,2935,A,1100,X,3528,A,4567,A,6391,A,6049,A,5934,A,15000,X,10328,A,12604,A,14569,X,10400,X,11400,X,7500,X,10318.17,E,825.47,E,1.66,E,404.28,E,10.47,E,19.27,E,337.88,E,5483.44,E,743.61,E,3060.24,E,44.11,E,64.6,E,3533.08,E,6.53,E,6850.97,E,24.81,E,27580.29,E,43870.14,E,28366.7,I
53,'204,Benin,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,836.11,E,0,I,0,E,0,I,0,I,0,I,0,E,0,I,0,I,0,E,0,I,0,E,0,I,75,E,0,I,0,I,226.2,E
53,'204,Benin,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,57,A,61,A,105,A,159,A,100,X,150,X,522,A,315,A,542,A,700,X,1200,X,1513,A,1500,X,1580,A,800,X,,,100,X,120,X,130,X,120,A,352,A,1300,X,1500,X,2246,A,5662,A,4235,A,4009,A,2935,A,1100,X,3421,A,4294,A,5837,A,6031,A,5974,A,15000,X,10328,A,12604,A,14569,X,10400,X,11400,X,7500,X,10370,I,404,I,0,I,404,I,11,I,19,I,415,I,5283,I,10737,I,3060,I,8909.21,I,4264.5,I,3649.18,I,6.53,I,6850.97,I,0,I,27580.29,I,43870.14,I,28140.5,I
53,'204,Benin,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
53,'204,Benin,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,512,A,513,A,248,A,519,A,900,X,500,X,1285,A,1442,A,2401,A,3000,X,1900,X,2375,A,1576,A,1660,A,823,A,1000,X,300,X,200,X,300,X,360,A,1887,A,700,X,900,X,1549,A,2032,A,2508,A,2028,A,1858,A,1100,X,2466,A,2429,A,3898,A,3680,A,3360,A,7000,X,5900,X,7600,X,7800,X,11700,X,9500,X,8500,X,7807.07,E,825.51,E,1.62,E,409.74,E,10.47,E,19.27,E,29.48,E,5283.12,E,873.21,E,3909.81,E,44.07,E,12.53,E,3420.29,E,168.34,E,6823.53,E,24.42,E,26935.88,E,36085.74,E,28366.7,I
53,'204,Benin,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,914.42,E,0,I,0,E,0,I,0,I,0,I,0,E,0,I,0,I,0,E,0,I,0,E,0,I,75,E,0,I,0,I,226.2,E
53,'204,Benin,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,512,A,513,A,248,A,519,A,900,X,500,X,1285,A,1442,A,2401,A,3000,X,1900,X,2375,A,1576,A,1660,A,823,A,1000,X,300,X,200,X,300,X,360,A,1887,A,700,X,900,X,1549,A,2032,A,2275,A,2028,A,1858,A,1100,X,2466,A,2513,A,3291,A,3340,A,3340,A,7000,X,5900,X,7600,X,7800,X,11700,X,9500,A,8500,X,7807,I,404,I,0,I,409,I,11,I,19,I,29,I,5283,I,19,I,3910,I,8909.12,I,4212.43,I,3420.29,I,168.34,I,6823.53,I,0,I,26935.88,I,36085.74,I,28140.5,I
17,'060,Bermuda,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,I,0,A,0,A,0,A,0,I,0,I
17,'060,Bermuda,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,A,110,A,125,A,120,A,111,A,102,A,67,A,84,A,101,A,11,A,100,X,100,X,100,X,100,X,,,,,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,3.14,I,7.64,I,13.8,I,3.31,I,2.06,I,6.4,I,46.81,I,29.12,I,79.84,E,146.3,E,34.16,I,44.92,E,39.62,E,41.13,E,22.24,E,23.3,E,32.75,E,27.51,E,36.86,E
17,'060,Bermuda,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,413.98,I,218.96,I,178.91,I,0,I,0,I,0,I,0,I,0,I,0,I
17,'060,Bermuda,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,A,100,X,100,X,100,X,100,X,,,,,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,,,,,,,,,,,,,,,,,,,,,,,53.27,I,44.21,A,41.13,I,22.26,A,40,A,77,A,46,A,36.86,I
17,'060,Bermuda,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,I,0,A,0,A,0,A,0,I,0,I
17,'060,Bermuda,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,A,104,A,125,A,113,A,111,A,98,A,67,A,69,A,97,A,11,A,,,15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,I,14.14,I,13.19,I,3.3,I,0.19,I,1.23,I,37.15,I,16.7,I,50.51,E,39.81,E,7.65,I,24.28,E,25.14,E,22.13,E,15.7,E,15.22,E,20.31,E,16.18,E,24.35,E
17,'060,Bermuda,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,380.41,I,0,I,0,I,0,I,0,I,0,I,0,I
17,'060,Bermuda,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,A,,,15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.28,I,25.2,A,22.13,I,15.7,A,2,A,0,A,0,A,24.35,I
17,'060,Bermuda,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,I,0,A,0,A,0,A,0,I,0,I
17,'060,Bermuda,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,A,104,A,125,A,113,A,111,A,98,A,67,A,69,A,95,A,11,A,,,15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,I,14.14,I,13.19,I,3.3,I,0.71,I,0.14,I,10.55,I,14.1,I,37.43,E,38.31,E,7.65,I,24.17,E,25.39,E,22.14,E,15.19,E,15.24,E,16.09,E,19.26,E,23.79,E
17,'060,Bermuda,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,480.71,I,0,I,0,I,0,I,0,I,0,I,0,I
17,'060,Bermuda,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,A,,,15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.17,I,25.66,A,22.14,I,15.2,A,0,A,0,A,6,A,23.79,I
18,'064,Bhutan,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,I,,,,,,,,,0,I
18,'064,Bhutan,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,74,A,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,121,A,118,A,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,,,,,,,,,0,I,8,I,323.58,I,1943.3,E,1430.41,E,102.11,E,1430.5,E,1099.55,E,1178.75,E,1380.5,E,1318.12,E,6.7,I,0,I,7.41,I,0.02,I,2.73,I,6.92,I,7.41,I,3.89,I
18,'064,Bhutan,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,1.17,E,0,E,0,I,0,I,0,I,0,I,2.83,E,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
18,'064,Bhutan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,74,A,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,121,A,118,A,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,100,X,,,,,,,,,783,A,787,I,818,A,887,A,768,A,800,A,774,I,1608,A,686,A,845,A,776.16,E,758.2,E,888.72,E,920.35,E,853.68,E,790.31,E,1508.01,E,801.61,E,801.61,I
18,'064,Bhutan,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,I,,,,,,,,,0,I
18,'064,Bhutan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,9,A,,,,,,,,,,,,,,,,,64,A,36,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,284.33,E,188.87,E,74.15,E,837.85,E,521.61,E,463.67,E,392.87,E,175.97,E,0,I,0,I,0,I,0,I,0,I,0,I,0.01,I,0,I
18,'064,Bhutan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,28.84,E,55.07,E,0,I,0,I,0,I,0,I,2.83,E,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
18,'064,Bhutan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,9,A,,,,,,,,,,,,,,,,,64,A,36,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,A,183,I,212,A,221,A,252,A,254,A,240,I,474,A,192,A,274,A,171.9,E,265.7,E,308.75,E,322.77,E,331.69,E,248.32,E,281.25,E,325.92,E,325.92,I
18,'064,Bhutan,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,I,,,,,,,,,0,I
18,'064,Bhutan,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,A,36,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,20.8,I,22.8,I,0.09,E,4.93,E,1.59,E,154.12,E,51.06,E,88.24,E,393.17,E,176.45,E,0,I,0,I,0,I,0,I,0,I,0.46,I,0.08,I,0.09,I
18,'064,Bhutan,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0.34,E,0,E,0,I,0,I,0,I,0,I,2.83,E,0,I,0,I,0,I,0.01,I,0,I,0,I,0,I,0.23,I,0,I
18,'064,Bhutan,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,A,36,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,A,128,I,139,A,154,A,133,A,174,A,152,I,314,A,132,A,189,A,122.88,E,194.04,E,225.44,E,235.89,E,221.54,E,215.65,E,211.43,E,217.81,E,217.81,I
19,'068,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,I,0,I,0,A,0,A,0,A,0,A,0,I,0,I,0,I,87011.76,E,133065.84,I,0,I
19,'068,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,350,I,400,I,450,I,500,X,500,X,500,X,2000,X,1000,X,1229,A,589,A,2800,X,3667,X,2769,A,3800,X,1600,X,1300,X,1900,X,1523,A,1614,A,1448,A,2718,A,1300,X,3126,A,2533,A,2700,X,2800,X,4706,A,3058,A,4645,A,2326,A,3551,A,5503,A,2555,A,4314,A,2810,A,4029,A,4872,A,1332,A,901,A,3218,A,5369,A,6150.81,E,6239,E,6230.98,E,12232.05,E,8633.28,E,11454.37,E,13645.37,E,13818.56,E,19690.63,E,20568.07,E,19214.84,E,23996.27,E,23819.71,E,23119.81,E,19915.63,E,20427.17,E,18413.01,E,15420.88,E,22572.86,E
19,'068,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,E,0,I,0.27,E,0.55,E,0,I,0,I,0,E,0.81,E,0,I,0,E,0,E,0,E,0,I,0,E,0,I,109958.18,E,140611.88,E,10001.33,E
19,'068,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,350,I,400,I,450,I,500,X,500,X,500,X,2000,X,1000,X,1229,A,589,A,2800,X,3667,A,2769,A,3800,X,1600,X,1300,X,1900,X,1523,A,1614,A,1448,A,2717,A,1300,X,3126,A,2533,A,2700,X,2800,X,4706,A,3058,A,4645,A,2326,A,3551,A,5503,A,2555,A,4314,A,2810,A,4029,A,4872,A,1332,A,901,A,3218,A,5369,A,6040,A,6198,A,6260,A,12192,A,8709,A,11883,I,13473,I,13825,I,17962,I,20426,I,19266.6,I,24037.58,I,23819.71,I,23119.81,I,19915.76,I,20426.96,I,18413.03,I,14593.93,I,22573,I
19,'068,Bolivia (Plurinational State of),3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,A,0,A,0,I,0,I,0,I,0,I,0,I,0,I,0,A,0,A,0,A,0,A,0,I,0,I,0,I,,,0,I,0,I
19,'068,Bolivia (Plurinational State of),3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,350,I,400,I,400,I,500,X,500,X,500,X,600,X,700,X,1561,A,945,A,1000,X,1000,X,2030,A,2000,X,1500,X,1500,X,1414,A,2700,X,1023,A,796,A,3500,X,1100,X,4761,A,2314,A,2800,X,3000,X,953,A,1300,X,5334,A,2516,A,3513,A,7567,A,6800,X,5059,A,3612,A,4251,A,7086,A,2874,A,668,A,3610,A,5124,A,6481.25,E,5123.37,E,5350.72,E,7709.39,E,4086.78,E,6917.61,E,4571.81,E,7937.5,E,11282.84,E,9207.74,E,11334.15,E,15212.94,E,12933.69,E,13315.8,E,10710.55,E,15723.74,E,12847.96,E,13450.69,E,20587.31,E
19,'068,Bolivia (Plurinational State of),3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,E,0,I,0,E,0,E,0,I,0,I,0,E,0,E,0,I,15.19,E,8,E,0,E,0,I,0.09,E,0,I,0,E,0.24,E,0,E
19,'068,Bolivia (Plurinational State of),3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,350,I,400,I,400,I,500,X,500,X,500,X,600,X,700,X,1561,A,945,A,1000,X,1000,X,2030,A,2000,X,1500,X,1500,X,1414,A,2700,X,1023,X,796,A,3500,X,1100,X,4761,A,2314,A,2800,X,3000,X,953,A,1300,X,5334,A,2516,A,3513,A,7567,A,6800,X,5059,A,3612,A,4251,A,7086,A,2874,A,667,A,3610,A,5124,A,6478,A,5119,A,5577,A,7750,A,4094,A,8498,I,4576,I,8258,I,10833,I,9301,I,11383.79,I,15283.96,I,12971.34,I,13315.8,I,10710.55,I,15723.74,I,12847.96,I,11498.85,I,20587,I
19,'068,Bolivia (Plurinational State of),3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,I,0,I,0,A,0,A,0,A,0,A,0,I,0,I,0,I,,,16494.49,E,16494.49,I
19,'068,Bolivia (Plurinational State of),3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,100,I,100,I,300,I,450,X,500,X,500,X,300,X,100,X,122,A,11,A,300,X,300,X,1500,X,200,X,100,X,100,X,300,X,417,A,618,A,724,A,701,A,300,X,500,X,300,X,300,X,900,X,872,A,150,A,255,A,320,A,688,A,667,A,800,X,1423,A,347,A,779,A,597,A,848,A,372,A,675,A,1036,A,825.28,E,1592.9,E,5728.31,E,4631.3,E,2651.7,E,4100.81,E,2020.15,E,832.95,E,2838.12,E,4932.83,E,4592.99,E,4546.92,E,3682.94,E,4125.02,E,3326.78,E,3421.56,E,4370.91,E,3636.16,E,5726.83,E
19,'068,Bolivia (Plurinational State of),3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,E,0,I,0,E,0,E,0,I,0,I,0,E,0,E,0,I,15.19,E,8,E,0,E,0,I,0.01,E,0,I,1608,E,16941.69,E,5300.94,E
19,'068,Bolivia (Plurinational State of),3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,100,I,100,I,300,I,450,X,500,X,500,X,300,X,100,X,122,A,11,A,300,X,300,X,500,X,200,X,100,X,100,X,300,X,417,A,618,A,724,A,701,A,300,X,500,X,300,X,300,X,900,X,872,A,150,A,255,A,320,A,688,A,667,A,800,X,1423,A,347,A,779,A,597,A,848,A,372,A,675,A,1036,A,823,A,1599,A,6288,A,4694,A,2675,A,4175,I,2039,I,879,I,2382,I,5051,I,4515.82,I,4475.19,I,3682.94,I,4125.02,I,3326.78,I,3420.85,I,4371.01,I,3524,I,5726.8,I
80,'070,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44310,A,31717,A,84343.2,I,63279.65,I,48908.35,I,67363.94,I,77600.85,E,43843.48,I,49908.7,I,47811.14,E,47811.14,I,30460.65,E
80,'070,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,X,3000,X,3000,X,23000,X,28000,X,27800,X,18600,X,23191.43,I,10768.21,E,33722.08,E,36236.99,E,25613.32,E,33850,E,20405.52,E,22739.75,E,26363.73,E,23993.22,E,27194.27,E,28271.31,E,24083.77,E,22631.68,E,33501.12,E,31556.09,E,26224.55,E,31013.41,E,33036.9,E
80,'070,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.26,I,4.82,E,249.5,E,726.22,E,2643.68,E,12753.04,E,20478.45,E,3507.11,E,11290.08,E,12239.12,E,10033.64,E,7959.04,E,7124.98,E,11898.34,E,7549.78,E,10361.7,E,4583.06,E,2364.57,E,1823.76,E
80,'070,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,X,3000,X,3000,X,23000,X,28000,X,27800,X,18600,X,18600,I,10768,I,33472.58,I,35510.77,I,22969.64,I,21096.97,I,42319.8,I,63542.64,I,61304,I,84152,I,101451.42,I,85024.04,I,104702.52,I,112139.97,I,86574.41,I,89163.38,I,69452.62,I,69452.62,I,69452.62,I
80,'070,Bosnia and Herzegovina,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,I,0,I,0.35,I,0,I,0,I,38.42,I,0,I,0,I,0,I,0,I
