,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,yield_rmse
12855,Côte d'Ivoire,Beans,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,8700.0,8500.0,8602.0,8571.0,8548.0,8612.0,8602.0,8581.0,8524.0,8547.0,8550.0,8540.0,8546.0,8545.0,8544.0,0.0,0.0
12864,Côte d'Ivoire,"Cassava, fresh",Yield,hg/ha,30065.0,28409.0,22381.0,22273.0,22026.0,26823.0,25794.0,26500.0,32491.0,33129.0,33353.0,33429.0,33602.0,33767.0,55206.0,53659.0,50622.0,51799.0,52543.0,52332.0,53390.0,52543.0,48794.0,54408.0,56138.0,55066.0,56522.0,54874.0,55061.0,55059.0,51950.0,50067.0,49475.0,50454.0,52881.0,55621.0,66913.0,72776.0,77406.0,77431.0,77457.0,77482.0,77507.0,76980.0,80485.0,73898.0,73000.0,76884.0,66774.0,66000.0,66900.0,65900.0,65339.0,64731.0,63731.0,62573.0,59812.0,58110.0,56704.0,55298.0,53876.616666666676,14364.319284802068
12877,Côte d'Ivoire,Cocoa beans,Yield,hg/ha,3269.0,3971.0,3938.0,4515.0,3724.0,4366.0,4096.0,3893.0,4672.0,4431.0,5341.0,4210.0,4196.0,5128.0,4641.0,4417.0,4350.0,4302.0,5069.0,4987.0,5156.0,3782.0,4315.0,5493.0,5047.0,5203.0,5382.0,5312.0,5684.0,5155.0,5416.0,5607.0,5637.0,5391.0,5895.0,6017.0,6139.0,6673.0,6121.0,7006.0,6821.0,6727.0,6758.0,6864.0,5864.0,6176.0,5184.0,6011.0,5621.0,5711.0,5628.0,5411.0,5305.0,5310.0,5194.0,5157.0,5040.0,4848.0,4722.0,4607.0,5181.765580521958,467.59197235077426
12884,Côte d'Ivoire,"Coffee, green",Yield,hg/ha,4684.0,2110.0,3772.0,4655.0,3443.0,4432.0,2069.0,4434.0,3223.0,4288.0,3556.0,3868.0,4073.0,2313.0,3133.0,3421.0,3163.0,2045.0,2751.0,2417.0,3420.0,2231.0,2346.0,790.0,2581.0,2406.0,2426.0,1645.0,2128.0,2154.0,1989.0,3213.0,1737.0,2279.0,2119.0,2119.0,3408.0,3521.0,3751.0,4582.0,5001.0,3999.0,3411.0,2082.0,3200.0,2502.0,2198.0,2663.0,2293.0,2140.0,1979.0,1657.0,1504.0,1434.0,1330.0,1277.0,1423.0,1001.0,887.0,785.0,2691.016666666667,1321.079431068297
12926,Côte d'Ivoire,Groundnuts,Yield,hg/ha,4083.0,5536.0,4932.0,4535.0,5333.0,5556.0,7634.0,7756.0,8004.0,8004.0,8000.0,8039.0,7982.0,8084.0,8714.0,8642.0,8458.0,8441.0,8475.0,6190.0,6007.0,5715.0,5461.0,6469.0,7990.0,8127.0,8266.0,7847.0,7982.0,7611.0,7503.0,7591.0,7538.0,7856.0,8064.0,8427.0,8455.0,8842.0,8917.0,8993.0,9070.0,9070.0,9070.0,9070.0,9248.0,9541.0,9281.0,10894.0,11101.0,11600.0,11500.0,11600.0,11896.0,15089.0,14867.0,14553.0,14698.0,15256.0,15651.0,13951.0,8884.417539303473,4997.108855977747
12942,Côte d'Ivoire,Maize,Yield,hg/ha,5294.0,7623.0,6815.0,6929.0,6950.0,7143.0,7746.0,6867.0,7808.0,7046.0,8321.0,6716.0,6686.0,6417.0,5217.0,4768.0,4796.0,4681.0,4709.0,8120.0,8163.0,8269.0,7455.0,8739.0,9006.0,7000.0,6765.0,6995.0,6993.0,11904.0,12533.0,13195.0,13892.0,14627.0,15400.0,16214.0,17070.0,17973.0,19622.0,20287.0,20975.0,21687.0,22422.0,22242.0,21138.0,21157.0,17643.0,20313.0,19966.0,19800.0,18969.0,21200.0,21479.0,21491.0,20608.0,20486.0,21117.0,21005.0,21030.0,21055.0,13141.887604133377,8625.053000639677
12964,Côte d'Ivoire,Millet,Yield,hg/ha,5400.0,6000.0,5667.0,6167.0,5583.0,6000.0,5068.0,4861.0,5116.0,4545.0,5000.0,4138.0,5000.0,5172.0,6163.0,5493.0,5556.0,5718.0,5739.0,6204.0,4571.0,4243.0,3714.0,4419.0,5071.0,5122.0,5021.0,4926.0,4707.0,4629.0,4440.0,4376.0,4367.0,4307.0,4622.0,5101.0,5546.0,6337.0,6391.0,6445.0,6500.0,6500.0,6500.0,6500.0,8033.0,8513.0,8068.0,6945.0,7605.0,7800.0,7700.0,7800.0,7951.0,8087.0,8221.0,8298.0,8380.0,8313.0,8365.0,8417.0,6024.016666666668,2374.1199436921984
12973,Côte d'Ivoire,Oil palm,Yield,hg/ha,58139.0,67205.0,67462.0,72742.0,73178.0,70756.0,76050.0,78026.0,83007.0,106766.0,107595.0,133291.0,114363.0,137625.0,139021.0,135100.0,115428.0,119491.0,106134.0,122911.0,100365.0,104732.0,106701.0,106704.0,100585.0,125087.0,133073.0,103162.0,101752.0,110706.0,104549.0,110547.0,112423.0,113809.0,108601.0,123521.0,75433.0,83836.0,83737.0,71296.0,60737.0,65805.0,59911.0,64573.0,62476.0,60595.0,66967.0,66235.0,71378.0,60258.0,61736.0,68859.0,64584.0,63806.0,65693.0,64239.0,63952.0,65282.0,65323.0,65392.0,89211.83333333333,28426.249873370776
12982,Côte d'Ivoire,Oranges,Yield,hg/ha,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,90000.0,90000.0,90000.0,86957.0,84000.0,84615.0,88889.0,92593.0,94545.0,96429.0,96552.0,100000.0,103704.0,107692.0,72656.0,103516.0,108820.0,105060.0,104751.0,106079.0,107351.0,111654.0,110063.0,110813.0,111676.0,111137.0,114360.0,116024.0,117727.0,119492.0,123204.0,123023.0,123386.0,122317.0,123438.0,124565.0,125713.0,126853.0,127726.0,129085.0,123460.0,130909.0,127511.0,126379.0,126428.0,107019.20000000003,21801.925562340828
13032,Côte d'Ivoire,Potatoes,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13035,Côte d'Ivoire,Pumpkins,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94737.0,92267.0,92408.0,92537.0,95238.0,92712.0,92552.0,92474.0,90909.0,74733.0,91443.0,96556.0,93356.0,95061.0,96601.0,98724.0,94611.0,95028.0,95337.0,97500.0,95780.0,95784.0,95895.0,96100.0,96459.0,96769.0,96868.0,97088.0,97190.0,97376.0,97558.0,94440.19871466781,2876.9926915950614
13051,Côte d'Ivoire,Rice,Yield,hg/ha,7573.0,8808.0,8939.0,9151.0,9579.0,10682.0,11452.0,12180.0,10510.0,10917.0,13652.0,11348.0,11552.0,12808.0,12718.0,11558.0,11663.0,11776.0,11920.0,11667.0,11471.0,12857.0,9474.0,12506.0,12000.0,11002.0,11328.0,12004.0,12000.0,12010.0,10512.0,10169.0,13360.0,10863.0,10642.0,14643.0,12142.0,15599.0,17827.0,18210.0,18612.0,19001.0,19410.0,19989.0,19932.0,19349.0,17012.0,18541.0,18224.0,30546.0,22993.0,23526.0,24545.0,24962.0,25509.0,26327.0,27142.0,27396.0,27945.0,28505.0,15508.624420595124,10880.772977949735
13055,Côte d'Ivoire,Cotton,Yield,hg/ha,4641.0,4845.0,5027.0,4984.0,5217.0,6913.0,8076.0,8606.0,8847.0,9806.0,8731.0,9635.0,9524.0,10221.0,10372.0,10086.0,11798.0,11757.0,10712.0,11626.0,10816.0,10864.0,12228.0,10440.0,14543.0,12369.0,13408.0,14179.0,13619.0,12001.0,13155.0,10173.0,11548.0,11780.0,10274.0,8808.0,10750.0,13798.0,13450.0,13805.0,11550.0,14017.0,14697.0,6994.0,11245.0,8952.0,8996.0,8934.0,8847.0,9342.0,11832.0,15650.0,9005.0,9880.0,11194.0,8986.0,9111.0,11153.0,11439.0,11146.0,10440.037326551874,1812.4360564328558
13069,Côte d'Ivoire,Soya beans,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,5000.0,5000.0,5000.0,7866.0,9626.0,8248.0,21000.0,22000.0,6000.0,6000.0,7500.0,10000.0,10000.0,15787.0,10611.0,14675.0,12298.0,11460.0,11259.0,12000.0,10000.0,9910.0,9788.0,9418.0,8077.0,8076.0,8071.0,8074.0,7500.0,10883.0,8813.0,10769.0,11138.0,11624.0,12043.0,12458.0,12873.0,13477.0,15152.0,15217.0,15013.0,15331.0,15725.0,16104.0,10919.19929100213,3482.6142813619836
13075,Côte d'Ivoire,Sugar cane,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387730.0,577432.0,656599.0,616218.0,580616.0,668376.0,651289.0,603615.0,577525.0,401149.0,567564.0,604953.0,624055.0,632305.0,616087.0,636654.0,650793.0,662979.0,620972.0,600623.0,646969.0,659600.0,647086.0,583451.0,724414.0,632394.0,632411.0,632391.0,632385.0,632413.0,643944.0,632402.0,632398.0,721774.0,761818.0,720937.0,760203.0,745745.0,770583.0,767893.0,775849.0,778184.0,787209.0,799235.0,807799.0,816357.0,658334.304347826,127580.03519366696
13085,Côte d'Ivoire,Tomatoes,Yield,hg/ha,100000.0,100000.0,100000.0,100000.0,100000.0,94118.0,100000.0,101111.0,102000.0,104000.0,105000.0,105455.0,107273.0,104348.0,106957.0,107692.0,108333.0,107200.0,107692.0,103571.0,103448.0,103333.0,103226.0,103125.0,100000.0,100000.0,100000.0,67013.0,100473.0,100000.0,98702.0,100000.0,98340.0,98008.0,97736.0,97373.0,93624.0,97737.0,98013.0,98782.0,99066.0,98913.0,98312.0,99541.0,100904.0,100374.0,101669.0,101046.0,102305.0,94670.0,100447.0,104775.0,105255.0,103364.0,102851.0,103020.0,103241.0,103494.0,103724.0,103919.0,100909.26939927385,2954.518014037536
13098,Côte d'Ivoire,Cereals,Yield,hg/ha,6242.0,7857.0,7519.0,7749.0,7855.0,8407.0,8889.0,8778.0,8451.0,8286.0,10003.0,8238.0,8406.0,8851.0,8205.0,7493.0,7537.0,7533.0,7626.0,9274.0,8978.0,9490.0,7847.0,9708.0,9867.0,8515.0,8476.0,8851.0,8827.0,11125.0,10528.0,10508.0,12354.0,11310.0,11417.0,13890.0,12867.0,14986.0,16457.0,16823.0,17199.0,17509.0,18270.0,18539.0,18363.0,18279.0,15694.0,17350.0,17115.0,22705.0,18828.0,20798.0,21766.0,22069.0,22003.0,22198.0,22761.0,22621.0,22643.0,22109.0,13080.892328714823,9076.217353707214
13101,Côte d'Ivoire,Fruits,Yield,hg/ha,61803.0,75536.0,70386.0,64378.0,69444.0,65000.0,80000.0,82500.0,68615.0,87397.0,102728.0,83584.0,88653.0,98078.0,105282.0,100486.0,86786.0,77581.0,77675.0,95353.0,98845.0,94804.0,92810.0,106780.0,82837.0,89221.0,87902.0,89831.0,100557.0,72561.0,90223.0,93586.0,94005.0,94072.0,93220.0,93721.0,94686.0,92862.0,95334.0,95693.0,95461.0,97426.0,100443.0,100506.0,99934.0,99401.0,98237.0,99067.0,99171.0,98158.0,98498.0,98655.0,98670.0,99013.0,99509.0,97759.0,100085.0,99053.0,98763.0,98877.0,91191.68333333335,8959.969934076587
13139,Croatia,Almonds,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14378.0,16788.0,18069.0,19457.0,21951.0,18152.0,23392.0,33485.0,66208.0,62933.0,65315.0,39908.0,28786.0,17986.0,12909.0,12182.0,14308.0,32813.0,6942.0,7150.0,6196.0,3364.0,2447.0,8635.0,5419.0,1329.0,1429.0,4032.0,9630.0,19848.03448275861,18333.91817035811
13156,Croatia,Barley,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32492.0,34332.0,29761.0,31761.0,28385.0,32138.0,33580.0,28054.0,32363.0,31349.0,33758.0,24646.0,35181.0,32286.0,36387.0,38181.0,42588.0,40885.0,32815.0,40143.0,41434.0,37426.0,38040.0,44268.0,46592.0,48272.0,45140.0,51919.0,49076.0,37008.66348821715,9279.541428114275
13159,Croatia,Beans,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26691.0,27000.0,29600.0,32443.0,28991.0,27293.0,35323.0,33872.0,13290.0,23139.0,27206.0,18416.0,7266.0,9327.0,6373.0,5623.0,15198.0,12635.0,12861.0,8596.0,5990.0,13491.0,8962.0,7837.0,9282.0,8707.0,0.0,0.0,0.0,15703.86206896551,12749.08698602154
13174,Croatia,Cabbages,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88343.0,93268.0,109002.0,131947.0,139883.0,149066.0,140234.0,148457.0,196770.0,209569.0,213099.0,213646.0,214776.0,221933.0,259171.0,174984.0,143637.0,191721.0,215555.0,196977.0,180685.0,216020.0,292045.0,260651.0,267153.0,179461.0,213022.0,205269.0,245478.0,190062.8275862068,55999.01632554406
13180,Croatia,Carrots,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60191.0,70045.0,73521.0,82123.0,71159.0,68158.0,90084.0,90265.0,137903.0,154071.0,176436.0,129159.0,189906.0,202600.0,166512.0,165341.0,193866.0,171262.0,244755.0,252391.0,336667.0,155690.0,292683.0,279928.0,241071.0,206899.0,335333.0,340286.0,388846.0,185074.17241379304,122646.88474663282
13272,Croatia,Lemons,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,24800.0,33625.0,37333.0,29750.0,19080.0,17467.0,16600.0,36972.0,45225.0,41404.0,36807.0,34825.0,20481.0,20000.0,42110.0,22661.0,21651.0,29362.0,50000.0,67241.0,218182.0,90500.0,84667.0,90635.0,22273.0,76667.0,52500.0,46000.0,46666.137931034464,54683.52500565363
13278,Croatia,Lettuce,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71429.0,76869.0,83206.0,89649.0,96835.0,100302.0,73568.0,70369.0,173977.0,181667.0,183005.0,158069.0,199130.0,165776.0,209783.0,152710.0,190353.0,148122.0,194145.0,180815.0,223776.0,199648.0,186632.0,172727.0,154751.0,203828.0,195600.0,177917.0,237037.0,156954.99999999997,52907.48556719585
13286,Croatia,Maize,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41535.0,44822.0,45529.0,49027.0,52192.0,58802.0,52474.0,55584.0,40701.0,56659.0,63767.0,41993.0,63054.0,69182.0,65312.0,49371.0,79759.0,73508.0,69678.0,56817.0,43374.0,65000.0,81046.0,64748.0,85470.0,63113.0,91238.0,89817.0,84279.0,61995.823809076115,19337.97812579118
13314,Croatia,Millet,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16898.0,15991.0,26188.0,37407.0,72909.0,35385.0,50000.0,36000.0,36125.0,36000.0,35556.0,35301.0,34941.0,35833.0,37500.0,25625.0,32500.0,21111.0,26667.0,25294.0,30270.0,34190.0,23158.0,20422.0,18410.0,12214.0,0.0,0.0,0.0,28076.904777523294,16437.394209332764
13332,Croatia,Onions,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56507.0,57377.0,68675.0,73622.0,67363.0,72561.0,78538.0,81849.0,114033.0,143357.0,147836.0,122854.0,163032.0,151963.0,182322.0,199439.0,181700.0,241123.0,271657.0,178519.0,271718.0,174630.0,288943.0,275690.0,251942.0,193727.0,263750.0,231266.0,268033.0,168069.86206896545,102555.91047796588
13335,Croatia,Oranges,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31905.0,31835.0,31667.0,31423.0,31840.0,32299.0,30703.0,29727.0,32484.0,38105.0,32662.0,28580.0,22740.0,44154.0,38082.0,33608.0,26164.0,32750.0,39608.0,63000.0,62558.0,24576.0,34194.0,79688.0,161034.0,72083.0,123333.0,102000.0,87500.0,49320.75862068964,45809.04124523802
13370,Croatia,"Peas, green",Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14663.0,15858.0,20348.0,19084.0,17521.0,19286.0,32157.0,35340.0,35884.0,47782.0,33237.0,13500.0,34536.0,56264.0,35000.0,51809.0,187237.0,42485.0,28574.0,54146.0,52053.0,49532.0,60737.0,53237.0,67346.0,67110.0,51887.0,80678.0,112963.0,47939.79310344825,47274.78129348682
13382,Croatia,Potatoes,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79015.0,78435.0,84888.0,104158.0,101625.0,98123.0,102378.0,109779.0,84883.0,102106.0,113892.0,59440.0,153997.0,144638.0,163810.0,170730.0,170369.0,193036.0,163115.0,153960.0,147848.0,158785.0,156011.0,170378.0,196596.0,158740.0,196613.0,184398.0,186795.0,137535.8965517241,52528.78749703506
13385,Croatia,Pumpkins,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145676.0,129730.0,192000.0,0.0,0.0
13421,Croatia,Rye,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26949.0,25573.0,24117.0,26171.0,27004.0,25569.0,25769.0,25536.0,26428.0,36216.0,28382.0,20159.0,31349.0,25633.0,27326.0,25211.0,29839.0,28657.0,24222.0,33858.0,28676.0,28999.0,20393.0,30704.0,36156.0,33152.0,32171.0,44241.0,41698.0,28971.15176727226,6880.422501669364
13437,Croatia,Soya beans,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17593.0,23084.0,21594.0,22852.0,21857.0,24622.0,22772.0,25003.0,13752.0,22066.0,27031.0,16565.0,21545.0,24808.0,27737.0,19489.0,30053.0,26000.0,27203.0,25005.0,17875.0,23606.0,27901.0,22104.0,31047.0,24405.0,31806.0,31186.0,30863.0,24186.94629691672,5410.806119408121
13446,Croatia,Sunflower seed,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22262.0,24324.0,14814.0,19121.0,15134.0,21325.0,21718.0,17234.0,20982.0,16966.0,23464.0,24548.0,24664.0,15674.0,23115.0,26341.0,31030.0,30000.0,23394.0,28281.0,26844.0,32000.0,28532.0,27273.0,27467.0,31191.0,29838.0,29616.0,30774.0,24411.23424583237,6430.383285810928
13455,Croatia,Tomatoes,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81663.0,83133.0,93374.0,98280.0,100018.0,93532.0,107551.0,110512.0,325577.0,335090.0,327055.0,256133.0,329523.0,284234.0,358069.0,334554.0,251480.0,320029.0,446473.0,396387.0,411563.0,446415.0,607335.0,622700.0,527612.0,593137.0,462041.0,688125.0,834250.0,342270.5172413792,263131.3209961818
13477,Croatia,Wheat,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38967.0,41867.0,37823.0,38605.0,36905.0,40000.0,42214.0,32976.0,47455.0,44047.0,45919.0,32207.0,49278.0,41144.0,45833.0,46408.0,54833.0,51896.0,40415.0,52237.0,53473.0,48846.0,41560.0,53809.0,56537.0,58084.0,54388.0,56114.0,58680.0,46293.55259774635,9572.937993690308
13489,Croatia,Cereals,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39721.0,42557.0,41369.0,43657.0,45078.0,50079.0,46690.0,46042.0,41148.0,48403.0,53162.0,36010.0,54089.0,55928.0,54202.0,45581.0,66391.0,61098.0,54560.0,52200.0,45736.0,54449.0,60277.0,56950.0,66655.0,57048.0,70556.0,71573.0,69924.0,52797.68965517239,12541.09485253823
13493,Croatia,Fruits,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212996.0,197566.0,142929.0,113456.0,174637.0,137083.0,153576.0,141934.0,174064.0,148411.0,124230.0,86978.0,121050.0,65247.0,297256.0,300586.0,343018.0,256434.0,295376.0,231838.0,287634.0,187222.0,296624.0,164760.0,243796.0,93228.0,243858.0,239909.0,190571.0,195388.51724137925,97389.6040540191
13540,Cuba,Bananas,Yield,hg/ha,88889.0,91871.0,94802.0,93494.0,103789.0,144835.0,262529.0,128733.0,91774.0,414820.0,404493.0,322385.0,209211.0,250593.0,292536.0,266818.0,217435.0,203809.0,144406.0,138368.0,175622.0,172862.0,160989.0,173650.0,191548.0,130013.0,138583.0,162102.0,139350.0,147727.0,161641.0,102500.0,92299.0,81312.0,91950.0,108685.0,64122.0,95786.0,76384.0,87341.0,106557.0,76246.0,106615.0,133604.0,155300.0,131698.0,136000.0,119933.0,74287.0,91780.0,87799.0,107800.0,110233.0,139587.0,107679.0,121428.0,122900.0,122000.0,71044.0,72975.0,145258.6833333334,49137.902078690444
13543,Cuba,Beans,Yield,hg/ha,5003.0,5000.0,4615.0,4355.0,4167.0,3833.0,3667.0,3556.0,2857.0,3143.0,3143.0,3500.0,3000.0,2778.0,2667.0,2000.0,2400.0,2593.0,2963.0,2400.0,2398.0,3044.0,3291.0,3069.0,2656.0,3342.0,2398.0,2916.0,2612.0,2808.0,2595.0,2042.0,1790.0,1949.0,2607.0,2998.0,3149.0,4090.0,8309.0,10055.0,9599.0,10706.0,11894.0,11845.0,11200.0,9200.0,11600.0,10199.0,7358.0,7137.0,10733.0,10297.0,10837.0,10434.0,11909.0,11144.0,11162.0,10946.0,12190.0,8885.0,5750.568940167463,5470.425758976586
13550,Cuba,Cabbages,Yield,hg/ha,157143.0,157143.0,157143.0,157143.0,153950.0,153822.0,149664.0,151940.0,151360.0,143300.0,141837.0,128800.0,147971.0,114027.0,118748.0,196749.0,119296.0,119644.0,109360.0,134247.0,328809.0,248106.0,226456.0,227850.0,234998.0,245074.0,189941.0,168954.0,115238.0,142857.0,148571.0,166818.0,181686.0,161013.0,154665.0,229415.0,183990.0,162698.0,160093.0,251501.0,232441.0,236145.0,257370.0,241428.0,244308.0,193690.0,201975.0,170191.0,192004.0,189901.0,192730.0,195006.0,147283.0,147400.0,201386.0,201381.0,275957.0,275023.0,248221.0,222951.0,184313.5166666667,43799.030477376116
